"说明：当前格式为：label,英文原文,中文翻译,说明"
AlcoholHigh.stages.drunk,AlcoholHigh.stages.drunk,飘飘然,
AlcoholHigh.stages.hammered,AlcoholHigh.stages.hammered,酩酊大醉,
AlcoholHigh.stages.tipsy,AlcoholHigh.stages.tipsy,微醺,
AlcoholHigh.stages.warm,AlcoholHigh.stages.warm,暖和,
AlcoholTolerance,alcohol tolerance,酒精耐受,对酒精的长期耐受性。耐受性越严重，想达到和之前同样的效果所需要的酒精也就越多。
AlcoholTolerance.stages.large,AlcoholTolerance.stages.large,强,
AlcoholTolerance.stages.massive,AlcoholTolerance.stages.massive,极强,
AlcoholTolerance.stages.small,AlcoholTolerance.stages.small,弱,
AlcoholWithdrawal.stages.alcohol_withdrawal,AlcoholWithdrawal.stages.alcohol_withdrawal,酒精戒断,我感觉天旋地转，所有事情都糟透了。我还想再喝一口。
Alerts,Alerts,警报,
Alligator,alligator,短吻鳄,一种大型两栖爬行动物，咬合力强。短吻鳄在陆地上行动迟缓，但在水中却是致命的。
Alligator.tools.head,Alligator.tools.head,头,
Alligator.tools.left_claw,Alligator.tools.left_claw,左爪,
Alligator.tools.right_claw,Alligator.tools.right_claw,右爪,
AllowAdultOnlyApparel,allow adult-only apparel,允许成人专属衣物,允许只能由成人穿戴的衣物。
AllowAnomalyResearch,anomaly research,异象研究,允许可推进异象研究项目的书籍。
AllowBiocodedApparel,allow biocoded apparel,允许生物编码衣物,
AllowBiocodedWeapons,allow biocoded weapons,允许生物编码武器,
AllowBookAnimals,animals,驯兽,允许阅读教授驯兽相关技能的书籍。
AllowBookArtistic,artistic,艺术,允许阅读教授艺术相关技能的书籍。
AllowBookConstruction,construction,建造,允许阅读教授建造相关技能的书籍。
AllowBookCooking,cooking,烹饪,允许阅读教授烹饪相关技能的书籍。
AllowBookCrafting,crafting,手工,允许阅读教授手工相关技能的书籍。
AllowBookIntellectual,intellectual,智识,允许阅读教授智识相关技能的书籍。
AllowBookMedicine,medical,医疗,允许阅读教授医疗相关技能的书籍。
AllowBookMelee,melee,格斗,允许阅读教授格斗相关技能的书籍。
AllowBookMining,mining,采矿,允许阅读教授采矿相关技能的书籍。
AllowBookPlants,plants,种植,允许阅读教授种植相关技能的书籍。
AllowBookShooting,shooting,射击,允许阅读教授射击相关技能的书籍。
AllowBookSocial,social,社交,允许阅读教授社交相关技能的书籍。
AllowBurnableApparel,allow burnable,允许可烧毁物品,
AllowBurnableWeapons,allow burnable,允许可烧毁物品,
AllowCannibal,allow food with human meat,允许人肉食物,允许食人者认可的食物（也就是说包含人肉成分）。这取决于食物的成分是否有人肉。
AllowCarnivore,allow food with appetizing meat,允许可口肉食,允许肉食者普遍能接受但素食者无法接受的食物。这取决于食物是否含有肉类成分。这个选项不分辨人肉和虫肉。
AllowChildOnlyApparel,allow child-only apparel,允许儿童专属衣物,允许只能由儿童穿戴的衣物。
AllowCorpsesColonist,allow colonist corpses,允许尸体（殖民者）,允许殖民者的尸体。
AllowCorpsesMechEnemy,allow enemy mech corpses,允许敌方机械族尸体,允许敌方机械族的尸体。
AllowCorpsesMechFriendly,allow friendly mech corpses,允许友方机械族尸体,允许友方机械族的尸体。
AllowCorpsesSlave,allow slave corpses,允许奴隶尸体,允许奴隶的尸体。
AllowCorpsesStranger,allow stranger corpses,允许尸体（陌生人）,允许陌生人和敌人的尸体。
AllowCorpsesUnnatural,allow unnatural corpses,允许异常尸体,允许异常尸体。
AllowDeadmansApparel,allow tainted apparel,允许死者衣物,允许死者穿过的衣物。大多数人会对被尸体污染的衣物感到不安，商人也不会收购这些东西。
AllowedArea,allowed area,允许活动区域,
AllowedAreaMech,AllowedAreaMech,允许活动区域,
AllowedAreas,Allowed areas,允许活动区域,
AllowedAreaWide,allowed area,允许活动区域,
AllowFemaleGender,allow females,允许雌性,允许雌性个体。
AllowFresh,allow fresh,允许新鲜物品,允许尚未腐烂的有机物。
AllowInsectMeat,allow food with insect meat,允许虫肉食物,允许含有虫肉的食物。这取决于食物是否含有虫肉成分。
AllowLargeCorpses,allow large corpses,允许大型尸体,允许大型的尸体。
AllowMainResearch,normal research,普通研究项目,允许可推进普通研究项目的书籍。
AllowMaleGender,allow males,允许雄性,允许雄性个体。
AllowNonBiocodedApparel,allow non-biocoded apparel,允许非生物编码衣物,
AllowNonBiocodedWeapons,allow non-biocoded weapons,允许非生物编码武器,
AllowNonBurnableApparel,allow non-burnable,允许不可烧毁物品,
AllowNonBurnableWeapons,allow non-burnable,允许不可烧毁物品,
AllowNonDeadmansApparel,allow clean apparel,允许非死者衣物,允许从未被死者穿过的衣物。大多数人会对被尸体污染的衣物感到不安，商人也不会收购这些东西。
AllowNonSmeltableApparel,allow non-smeltable,允许不可熔炼物品,
AllowNonSmeltableWeapons,allow non-smeltable,允许不可熔炼物品,
AllowPlantFood,allow plant food,允许植物食物,允许与未收割的植物一样的食物，像干草。
AllowRotten,allow rotten,允许腐烂物品,允许已经开始腐烂的有机物。
AllowSmeltable,allow smeltable,允许可熔炼物品,
AllowSmeltableApparel,allow smeltable,允许可熔炼物品,
AllowUnfinished,allow unfinished,允许未完成物品,允许未完成的物品。
AllowVegetarian,allow vegetarian food,允许素食,允许素食同时禁止含有荤食成分的食物。这取决于食物成分的荤素。
Alpaca,alpaca,羊驼,与大羊驼血缘很近的中型有蹄类动物，养殖羊驼通常是为了它非常柔软的毛。\n\n羊驼通常也被当作驮兽使用，因为它们很久以前就在古地球南美洲地区的陡峭山路上运输货物了。
Alpaca.lifeStages.0,Alpaca.lifeStages.0,羊驼幼崽,
Alpaca.lifeStages.1,Alpaca.lifeStages.1,幼年羊驼,
Alpaca.lifeStages.2,Alpaca.lifeStages.2,羊驼,
Alpaca.tools.head,Alpaca.tools.head,头,
Alpaca.tools.left_hoof,Alpaca.tools.left_hoof,左蹄,
Alpaca.tools.right_hoof,Alpaca.tools.right_hoof,右蹄,
Alphabeaver,alphabeaver,阿尔法海狸,采用基因工程技术衍生出的一种大型海狸，用于伐木作业，具备机器般的效率。当缺乏专门的食物时，这种动物会进入狂躁状态，并不受控制地吃掉所有树木。
Alphabeaver.lifeStages.0,Alphabeaver.lifeStages.0,阿尔法海狸幼崽,
Alphabeaver.lifeStages.1,Alphabeaver.lifeStages.1,幼年阿尔法海狸,
Alphabeaver.lifeStages.2,Alphabeaver.lifeStages.2,阿尔法海狸,
Alphabeaver.tools.head,Alphabeaver.tools.head,头,
Alphabeaver.tools.left_claw,Alphabeaver.tools.left_claw,左爪,
Alphabeaver.tools.right_claw,Alphabeaver.tools.right_claw,右爪,
Alphabeavers,alphabeavers,阿尔法海狸,
AlphaThrumbo,alpha thrumbo,阿尔法敲击兽,一种来源不明的巨型生物。阿尔法敲击兽比普通敲击兽更稀有，也更加危险。它们的毛皮几乎无法刺穿，其锋利的角价比等重黄金。\n\n阿尔法敲击兽是已知宇宙中最长寿的存在。一些部落相信它们会记住并通过心灵方式将所经历的一切传承给后代，因此每只阿尔法敲击兽都拥有跨越数千年的记忆。
AlphaThrumbo.lifeStages.alpha_thrumbo_calf,AlphaThrumbo.lifeStages.alpha_thrumbo_calf,阿尔法敲击兽幼崽,
AlphaThrumbo.tools.head,AlphaThrumbo.tools.head,头,
AlphaThrumbo.tools.horn,AlphaThrumbo.tools.horn,角,
AlphaThrumbo.tools.left_foot,AlphaThrumbo.tools.left_foot,左足,
AlphaThrumbo.tools.right_foot,AlphaThrumbo.tools.right_foot,右足,
AlphaThrumboHorn,alpha thrumbo horn,阿尔法敲击兽角,阿尔法敲击兽的角，锋利、坚固，在大多数市场里都是极为贵重的。这是真正意义上的战利品，同时也是足以致命的近战武器。\n\n阿尔法敲击兽角比普通敲击兽角要轻得多，所以挥动速度更快。
AlphaThrumboHorn.tools.base,AlphaThrumboHorn.tools.base,角根,
AlphaThrumboHorn.tools.point,AlphaThrumboHorn.tools.point,角尖,
AlphaThrumboSighting,alpha thrumbo sighting,发现阿尔法敲击兽,在此地追踪到一只罕见的阿尔法敲击兽。
Altar_Grand,grand altar,宏伟祭坛,宏伟祭坛在整个仪式过程中不可或缺。
Altar_Large,large altar,大型祭坛,大型祭坛在整个仪式过程中不可或缺。
Altar_Medium,medium altar,中型祭坛,中型祭坛在整个仪式过程中不可或缺。
Altar_Small,small altar,小型祭坛,小型祭坛在整个仪式过程中不可或缺。
Alzheimers,alzheimer's,阿尔茨海默病,一种通常由衰老引起的神经系统退行性疾病，也被称为“老年痴呆”。阿尔茨海默病会导致思考和记忆能力随时间逐步退化。大多数情况，患者发病时会表现出忘记自己的亲属、困惑地四处游荡等一系列的行为。
Alzheimers.stages.major-0,Alzheimers.stages.major-0,较重,
Alzheimers.stages.major-1,Alzheimers.stages.major-1,严重,
Alzheimers.stages.minor-0,Alzheimers.stages.minor-0,轻微,
Alzheimers.stages.minor-1,Alzheimers.stages.minor-1,较轻,
AmbientHorror,ambient horror,恐怖氛围,巨石不会生成。任何异象威胁都有可能出现，但在默认情况下几率较低。如果你想游玩异象DLC但又不愿让其内容太过常见，那么这个模式很适合你。注意：选择此模式将无法完成巨石结局。
Ambrosia,ambrosia,仙馐果,一种柔软且稀有的水果。仙馐果味道香甜无比，食用后会产生一种弱性的化学亢奋作用，从而让人感到心情愉悦。然而如果吃得太多，也会有较低的几率成瘾。
AmbrosiaAddiction,ambrosia addiction,仙馐果成瘾,长期过量的食用仙馐果已经造成了神经系统的适应。\n\n如果没有定期食用合适数量的仙馐果，戒断反应就会开始。长时间的戒断会迫使大脑适应并恢复到正常状态，从而戒除仙馐果成瘾。
AmbrosiaAddiction.stages.withdrawal,AmbrosiaAddiction.stages.withdrawal,戒断反应,
AmbrosiaHigh,ambrosia warmth,仙馐果暖身,流淌在血液里的仙馐果化合物能让人感到心情愉悦。
AmbrosiaHigh.stages.ambrosia_warmth,AmbrosiaHigh.stages.ambrosia_warmth,仙馐果暖身,仙馐果让我放松了不少，而且还更有精力了。
AmbrosiaSprout,ambrosia sprout,仙馐树萌芽,
AmbrosiaTolerance,ambrosia tolerance,仙馐果耐受,对仙馐果的长期耐受性。耐受性越严重，想达到和之前同样的效果所需要的仙馐果也就越多。
AmbrosiaTolerance.stages.large,AmbrosiaTolerance.stages.large,强,
AmbrosiaTolerance.stages.massive,AmbrosiaTolerance.stages.massive,极强,
AmbrosiaTolerance.stages.small,AmbrosiaTolerance.stages.small,弱,
AmbrosiaWithdrawal.stages.ambrosia_withdrawal,AmbrosiaWithdrawal.stages.ambrosia_withdrawal,仙馐果戒断,我总是感觉身体沉沉的，还发冷。我从来没像这样想再吃一颗仙馐果。
Ambush,ambush,伏击,一场正在进行中的伏击战。
AmbushEdge,ambush,伏击,伏击。
AmbushHidden,ambush,伏击,伏击。
Anchor,anchor,海盗胡,
AncientAirConditioner,ancient air conditioner,远古空调外机,一台古老的空调外机。它的内部零件在很久以前就被洗劫一空，而外壳也随着时间的推移而逐渐锈蚀。
AncientAltar,relic complex,遗迹建筑群,一个贮存了遗物的远古建筑群。
AncientAmmoStack,ancient ammo box,远古弹药箱,一个装有远古弹药的容器。它已经空了，剩下的弹药也因腐蚀而失去了作用。
AncientAntenna,ancient antenna,远古天线,一根生锈的天线，曾被用于发送早已被遗忘的信息。
AncientAPC,ancient ruined APC,远古装甲运兵车残骸,一台古老的装甲运兵车的残骸，被某种重型武器摧毁。所有有用的部件都在很久以前被掠夺或风化了。
AncientArmchair,ancient armchair,远古扶手椅,一把褪色且破损的扶手椅，目前无法使用。
AncientAsphaltHighway,ancient asphalt highway,远古沥青高速公路,
AncientAsphaltRoad,ancient asphalt road,远古沥青路,
AncientATM,ancient ATM,远古ATM,一台古代的自动取款机，已经生锈变形了，现在完全没有用处。\n\n很难说得清楚它为什么在这里。
AncientAutocannonTurret,broken autocannon turret,损坏的自动加农炮塔,一个损坏的自动加农炮塔，炮管已断裂，瞄准系统缺失，所有部件都已锈蚀弯曲，毫无用处。
AncientBandNode,ancient band node,远古频带节点,一台古老生锈的频带节点。贵重的部件早已消失不见，剩余的一切也已老化无用。
AncientBarrel,ancient barrel,远古桶,一个看起来像是曾经装过某种废料的桶。现在里面只有一抹污泥。
AncientBarrierLong,large concrete barrier,大型混凝土围栏,用于阻挡车辆通行的混凝土路障。
AncientBasicRecharger,ancient basic recharger,远古机械充电站,一台古老生锈的机械充电站。贵重的部件早已消失不见，剩余的一切也已老化无用。
AncientBathtub,cracked bathtub,破裂的浴缸,一只布满裂缝和锈迹的浴缸。完全无法使用。
AncientBed,ancient bed,远古床,一张破旧不堪的单人床。虽然躺起来不舒服，但仍然可以正常使用。因年代久远，故无法修复。
AncientBlastDoor,ancient blast door,远古防爆门,由极致科技高分子制成的重型加固门。需要骇入门锁才能开启。
AncientBox_ComponentIndustrial,component box,零部件箱,一箱贵重零部件，其中一部分还完好无损。
AncientBox_ComponentSpacer,advanced component box,高级零部件箱,一箱保存完好的高级零部件，价值不菲。
AncientBox_SteelSlag,steel scrap box,钢料箱,一箱沉甸甸的废钢料，或含有可回收金属材料。
AncientCardboardBox,old cardboard box,旧纸箱,一个被水浸湿的旧纸箱，里面装满了陈旧的杂物。
AncientChembarrel,ancient chembarrel,远古燃料桶,一个曾用来储存化合燃料的生锈桶。它已经空了并且严重腐蚀。
AncientChembarrelPallet,ancient chembarrel pallet,远古燃料桶托盘,一堆堆放在腐朽托盘上的生锈燃料桶。所有宝贵的燃料早已泄漏殆尽。
AncientChemfuelCanister,chemfuel canister,化合燃料罐,一罐密封完好的化合燃料，或存有可用燃料。
AncientChemfuelRefinery,ancient chemfuel refinery,远古化合燃料精炼厂,一处废弃的工业设施，内藏大量化合燃料，可能还存在危险的安保系统。
AncientChemtruck,ancient chemtruck,远古燃料车,一辆被遗弃的化合燃料运输卡车。所有可用的部件早已被掠夺一空。
AncientColdStorage,ancient cold storage,远古冷藏柜,一台老旧的冷藏柜，现已锈死，内部的物品早已腐朽成灰。
AncientCommsConsole,ancient comms console,远古通讯台,一个带有卫星锅的老式通讯台。贵重的部件早已消失不见，剩余的一切也已老化无用。
AncientComplex,ancient complex,远古建筑群,一个藏有宝藏的远古建筑群。
AncientComplex_Mechanitor,ancient mechanitor complex,远古机械师建筑群,藏有机械师尸体的远古建筑群，内部危机四伏。你可以试着深入其中，找到机械师的机控中枢并化为己用。
AncientConcrete,ancient concrete,远古混凝土地面,古老的混凝土地面。
AncientConcreteBarrier,ancient concrete barrier,远古水泥围栏,非常久远之前的交通管制设施。
AncientCraneArm,ruined crane arm,损坏的吊车臂,一根生锈的吊车臂，已经扭曲断裂。
AncientCraneArmSmall,ruined crane arm,损坏的吊车臂碎片,一段较小的吊车臂碎片，断裂且锈蚀。
AncientCraneBase,ruined crane base,损坏的吊车底座,大型工业吊车的底座。
AncientCraneColumn,ruined crane column,损坏的吊车支柱,来自损坏吊车的垂直支柱。它已经锈蚀且不再牢固。
AncientCrate,ancient crate,远古储物箱,一个破旧不堪的储物箱。内部曾装有的物品早已老化成了毫无价值的残片。
AncientCratePallet,ancient crate pallet,远古箱式托盘,用于堆放与运输箱子的托盘。里面的物品早已被搜刮一空。
AncientCryptosleepCasket,ancient cryptosleep casket,远古低温休眠舱,这个低温休眠舱看起来已经在这里有很长时间了。谁知道这里边装着什么？
AncientCryptosleepPod,ancient cryptosleep pod,远古低温休眠荚,用于将人长期维持在生理暂停状态的一次性装置。与低温休眠舱不同，低温休眠荚只能使用一次。
AncientDestroyedConsole,ancient destroyed console,远古损坏控制台,一台损坏的控制台，现在已完全无法操作，有用的部件早已被损毁或掠夺。
AncientDestroyedConsoleLarge,ancient destroyed console,远古损坏控制台,一台损坏的控制台，现在已完全无法操作，有用的部件早已被损毁或掠夺。
AncientDisplayBank,ancient display bank,远古显示器,一组功能未知的古老显示器。贵重的部件早已消失不见，剩余的一切也已老化无用。
AncientDoubleBed,rusted double bed,生锈的双人床,一张床架下陷且生锈的双人床。虽然勉强好过睡地上，但也好不了多少。
AncientDrillPlatform,ancient drill rig,远古钻探机,用于深层钻探设备。所有有价值的部件早已被掠夺。
AncientDropshipEngine,ancient dropship engine,远古登陆艇引擎,一台古老的登陆艇引擎。它可能是从军用登陆艇上拆下来的。它精致的内部结构被锈蚀得毫无用处，有价值的部分很早就被抢走了。
AncientEmergencyLight_Blue,ancient light,远古灯,内含持久电池的远古照明灯。
AncientEmergencyLight_Green,mechanoid light,机械族灯,机械族设施中使用的照明灯。绿色光线最适合机械族的光学结构。
AncientEmergencyLight_Red,ancient emergency light,远古应急灯,内含持久电池的远古照明灯。
AncientEnemyTerminal,ancient enemy terminal,远古敌属终端机,一种古老的计算机终端机。它可以被黑入以传呼附近的敌对派系。
AncientEquipmentBlocks,ancient equipment blocks,远古设备组,一组功能未知的古老设备。贵重的部件早已消失不见，剩余的一切也已老化无用。
AncientExcavator,ancient excavator,远古挖掘机,一台矿用车辆的残骸。其有价值的部件早已被掠夺。
AncientExostriderCannon,ancient exostrider cannon,远古重炮机兽火炮,古老的巨型机械族——重炮机兽的背部能量火炮残骸。
